from,to,move,from_x,from_y,to_x,to_y
178,215,-0.0,-76.719465,44.2277449,-79.491358,42.8582773
178,216,-0.0,-76.719465,44.2277449,-80.76145,43.8287368
178,217,-0.0,-76.719465,44.2277449,-81.727894,42.961159
178,218,0.0,-76.719465,44.2277449,-82.81,42.191
178,219,-0.0,-76.719465,44.2277449,-79.6042853789062,43.0201253613746
178,220,0.0,-76.719465,44.2277449,-82.27,42.504
178,221,0.0,-76.719465,44.2277449,-82.8495114009887,42.1550829289583
178,222,-0.0,-76.719465,44.2277449,-81.458,44.252
178,223,-0.0,-76.719465,44.2277449,-79.074182,43.812267
178,224,0.0,-76.719465,44.2277449,-82.8744109,42.0125
178,225,-0.0,-76.719465,44.2277449,-80.401018,44.22461
178,226,-0.0,-76.719465,44.2277449,-80.401018,44.22461
178,227,0.0,-76.719465,44.2277449,-82.5429226999999,42.2796218
178,228,-0.0,-76.719465,44.2277449,-81.694126,43.8523531
178,229,0.0,-76.719465,44.2277449,-82.202293792195,42.208005923316
178,230,-0.0,-76.719465,44.2277449,-80.044,42.828
178,231,-0.0,-76.719465,44.2277449,-80.247857,42.7665956
178,233,-0.0,-76.719465,44.2277449,-82.02441,43.15
178,235,-0.0,-76.719465,44.2277449,-81.579276,44.2729944
178,236,0.0,-76.719465,44.2277449,-82.186,42.273
178,237,-0.0,-76.719465,44.2277449,-81.9785776,43.1763889
178,238,0.0,-76.719465,44.2277449,-82.4599972703613,42.2312844987133
178,239,-0.0,-76.719465,44.2277449,-81.6521887,44.0666667
178,240,-0.0,-76.719465,44.2277449,-78.652429,44.102371
178,241,-0.0,-76.719465,44.2277449,-80.3966331,44.0888889
178,242,-0.0,-76.719465,44.2277449,-80.3966331,44.0888889
178,243,-0.0,-76.719465,44.2277449,-78.639878,44.1720458
178,244,1.0,-76.719465,44.2277449,-75.358782,44.9655672
178,245,0.0,-76.719465,44.2277449,-82.1199644,42.3503825
178,246,0.0,-76.719465,44.2277449,-83.0428326274779,42.0813135783287
178,247,-0.0,-76.719465,44.2277449,-80.4041667,43.7861111
178,248,-0.0,-76.719465,44.2277449,-81.292124,43.5581348
178,249,-0.0,-76.719465,44.2277449,-78.632727,44.1516419
178,250,-0.0,-76.719465,44.2277449,-79.951,42.866
178,251,-0.0,-76.719465,44.2277449,-79.951,42.866
178,252,0.0,-76.719465,44.2277449,-82.121,42.352
178,253,-0.0,-76.719465,44.2277449,-81.72043,42.4538532
178,254,-0.0,-76.719465,44.2277449,-81.548127,44.313235
178,255,-0.0,-76.719465,44.2277449,-79.3857526,42.8925535
178,256,-0.0,-76.719465,44.2277449,-80.162353918988,44.004508176745
178,257,-0.0,-76.719465,44.2277449,-76.4446,44.1732
178,258,-0.0,-76.719465,44.2277449,-81.903835,42.9235182
178,259,-0.0,-76.719465,44.2277449,-81.656121,43.4238398
179,152,-0.0,-79.424794,43.6304413,-81.747883,42.9909158
179,153,-0.0,-79.424794,43.6304413,-81.673821,43.0234011
179,154,-0.0,-79.424794,43.6304413,-76.694857,44.1352949
179,155,-0.0,-79.424794,43.6304413,-81.498786,44.1771975
179,156,-0.0,-79.424794,43.6304413,-80.513119,43.850482
179,157,-0.0,-79.424794,43.6304413,-82.658383,42.2478004
179,158,-0.0,-79.424794,43.6304413,-82.121,42.352
179,159,-0.0,-79.424794,43.6304413,-81.639,43.492
179,160,-0.0,-79.424794,43.6304413,-81.7032851,43.1176554
179,162,-0.0,-79.424794,43.6304413,-81.4107933,44.4272222
179,163,-0.0,-79.424794,43.6304413,-81.963222,43.0959662
179,164,-0.0,-79.424794,43.6304413,-80.554788,42.5861614
179,165,-0.0,-79.424794,43.6304413,-82.71,42.173
179,166,-0.0,-79.424794,43.6304413,-82.71,42.173
179,167,-0.0,-79.424794,43.6304413,-80.59035,43.7943073
179,168,-0.0,-79.424794,43.6304413,-80.59035,43.7943073
179,169,-0.0,-79.424794,43.6304413,-81.569339,44.2458536
179,170,-0.0,-79.424794,43.6304413,-80.586241,42.5876363
179,171,-0.0,-79.424794,43.6304413,-80.255,44.214
179,172,-0.0,-79.424794,43.6304413,-80.255,44.214
179,173,-0.0,-79.424794,43.6304413,-79.5869457811981,42.9517209158266
179,174,-0.0,-79.424794,43.6304413,-80.679,44.204
179,175,-0.0,-79.424794,43.6304413,-82.3893,42.4994721
179,176,-0.0,-79.424794,43.6304413,-80.851883,42.6708456
179,177,-0.0,-79.424794,43.6304413,-82.0290898,42.361376
179,178,-0.0,-79.424794,43.6304413,-76.719465,44.2277449
179,179,0.0,-79.424794,43.6304413,-79.424794,43.6304413
179,180,-0.0,-79.424794,43.6304413,-81.269796,44.9477271
179,181,-0.0,-79.424794,43.6304413,-81.269796,44.9477271
179,182,-0.0,-79.424794,43.6304413,-80.554322,42.5857865
179,183,-0.0,-79.424794,43.6304413,-82.121,42.352
179,184,-0.0,-79.424794,43.6304413,-78.583,44.009
179,185,-0.0,-79.424794,43.6304413,-78.583,44.009
179,186,-0.0,-79.424794,43.6304413,-81.740689,42.521339
179,187,-0.0,-79.424794,43.6304413,-82.694882,42.1441272
179,188,-0.0,-79.424794,43.6304413,-81.645,43.307
179,190,-0.0,-79.424794,43.6304413,-82.4924805978698,42.2709973107996
179,191,-0.0,-79.424794,43.6304413,-81.703,43.384
179,192,-0.0,-79.424794,43.6304413,-79.752,42.889
179,193,-0.0,-79.424794,43.6304413,-80.357,43.964
179,194,-0.0,-79.424794,43.6304413,-80.357,43.964
179,196,-0.0,-79.424794,43.6304413,-80.3582875131836,44.309
179,197,-0.0,-79.424794,43.6304413,-80.293,44.321
179,198,-0.0,-79.424794,43.6304413,-80.682,43.069
179,199,-0.0,-79.424794,43.6304413,-79.7085369902831,43.1101813424814
179,200,-0.0,-79.424794,43.6304413,-82.972663,42.0311969
179,202,-0.0,-79.424794,43.6304413,-81.543716,44.3153185
179,203,-0.0,-79.424794,43.6304413,-81.8886375,43.1334802
179,204,-0.0,-79.424794,43.6304413,-82.0466111,42.5425792
179,205,-0.0,-79.424794,43.6304413,-81.671,43.849
179,206,-0.0,-79.424794,43.6304413,-81.663375,43.7830082
179,207,-0.0,-79.424794,43.6304413,-81.636,43.933
179,208,-0.0,-79.424794,43.6304413,-82.265016,42.1943169
179,209,-0.0,-79.424794,43.6304413,-82.265016,42.1943169
179,210,-0.0,-79.424794,43.6304413,-82.121,42.352
179,212,-0.0,-79.424794,43.6304413,-80.308,44.09
179,213,-0.0,-79.424794,43.6304413,-80.308,44.09
179,215,-0.0,-79.424794,43.6304413,-79.491358,42.8582773
179,216,-0.0,-79.424794,43.6304413,-80.76145,43.8287368
179,217,-0.0,-79.424794,43.6304413,-81.727894,42.961159
179,218,-0.0,-79.424794,43.6304413,-82.81,42.191
179,219,-0.0,-79.424794,43.6304413,-79.6042853789062,43.0201253613746
179,220,-0.0,-79.424794,43.6304413,-82.27,42.504
179,221,-0.0,-79.424794,43.6304413,-82.8495114009887,42.1550829289583
179,222,-0.0,-79.424794,43.6304413,-81.458,44.252
179,223,1.0,-79.424794,43.6304413,-79.074182,43.812267
179,224,-0.0,-79.424794,43.6304413,-82.8744109,42.0125
179,225,-0.0,-79.424794,43.6304413,-80.401018,44.22461
179,226,-0.0,-79.424794,43.6304413,-80.401018,44.22461
179,227,-0.0,-79.424794,43.6304413,-82.5429226999999,42.2796218
179,228,-0.0,-79.424794,43.6304413,-81.694126,43.8523531
179,229,-0.0,-79.424794,43.6304413,-82.202293792195,42.208005923316
179,230,-0.0,-79.424794,43.6304413,-80.044,42.828
179,231,-0.0,-79.424794,43.6304413,-80.247857,42.7665956
179,233,-0.0,-79.424794,43.6304413,-82.02441,43.15
179,235,-0.0,-79.424794,43.6304413,-81.579276,44.2729944
179,236,-0.0,-79.424794,43.6304413,-82.186,42.273
179,237,-0.0,-79.424794,43.6304413,-81.9785776,43.1763889
179,238,-0.0,-79.424794,43.6304413,-82.4599972703613,42.2312844987133
179,239,-0.0,-79.424794,43.6304413,-81.6521887,44.0666667
179,240,-0.0,-79.424794,43.6304413,-78.652429,44.102371
179,241,-0.0,-79.424794,43.6304413,-80.3966331,44.0888889
179,242,-0.0,-79.424794,43.6304413,-80.3966331,44.0888889
179,243,-0.0,-79.424794,43.6304413,-78.639878,44.1720458
179,244,-0.0,-79.424794,43.6304413,-75.358782,44.9655672
179,245,-0.0,-79.424794,43.6304413,-82.1199644,42.3503825
179,246,-0.0,-79.424794,43.6304413,-83.0428326274779,42.0813135783287
179,247,-0.0,-79.424794,43.6304413,-80.4041667,43.7861111
179,248,-0.0,-79.424794,43.6304413,-81.292124,43.5581348
179,249,-0.0,-79.424794,43.6304413,-78.632727,44.1516419
179,250,-0.0,-79.424794,43.6304413,-79.951,42.866
179,251,-0.0,-79.424794,43.6304413,-79.951,42.866
179,252,-0.0,-79.424794,43.6304413,-82.121,42.352
179,253,-0.0,-79.424794,43.6304413,-81.72043,42.4538532
179,254,-0.0,-79.424794,43.6304413,-81.548127,44.313235
179,255,-0.0,-79.424794,43.6304413,-79.3857526,42.8925535
179,256,-0.0,-79.424794,43.6304413,-80.162353918988,44.004508176745
179,257,-0.0,-79.424794,43.6304413,-76.4446,44.1732
179,258,-0.0,-79.424794,43.6304413,-81.903835,42.9235182
179,259,-0.0,-79.424794,43.6304413,-81.656121,43.4238398
180,152,-0.0,-81.269796,44.9477271,-81.747883,42.9909158
180,153,-0.0,-81.269796,44.9477271,-81.673821,43.0234011
180,154,-0.0,-81.269796,44.9477271,-76.694857,44.1352949
180,155,-0.0,-81.269796,44.9477271,-81.498786,44.1771975
180,156,-0.0,-81.269796,44.9477271,-80.513119,43.850482
180,157,-0.0,-81.269796,44.9477271,-82.658383,42.2478004
180,158,-0.0,-81.269796,44.9477271,-82.121,42.352
180,159,-0.0,-81.269796,44.9477271,-81.639,43.492
180,160,-0.0,-81.269796,44.9477271,-81.7032851,43.1176554
180,162,-0.0,-81.269796,44.9477271,-81.4107933,44.4272222
180,163,-0.0,-81.269796,44.9477271,-81.963222,43.0959662
180,164,-0.0,-81.269796,44.9477271,-80.554788,42.5861614
180,165,-0.0,-81.269796,44.9477271,-82.71,42.173
180,166,-0.0,-81.269796,44.9477271,-82.71,42.173
180,167,-0.0,-81.269796,44.9477271,-80.59035,43.7943073
180,168,-0.0,-81.269796,44.9477271,-80.59035,43.7943073
180,169,-0.0,-81.269796,44.9477271,-81.569339,44.2458536
180,170,-0.0,-81.269796,44.9477271,-80.586241,42.5876363
180,171,-0.0,-81.269796,44.9477271,-80.255,44.214
180,172,-0.0,-81.269796,44.9477271,-80.255,44.214
180,173,-0.0,-81.269796,44.9477271,-79.5869457811981,42.9517209158266
180,174,-0.0,-81.269796,44.9477271,-80.679,44.204
180,175,-0.0,-81.269796,44.9477271,-82.3893,42.4994721
180,176,-0.0,-81.269796,44.9477271,-80.851883,42.6708456
180,177,-0.0,-81.269796,44.9477271,-82.0290898,42.361376
180,178,-0.0,-81.269796,44.9477271,-76.719465,44.2277449
180,179,-0.0,-81.269796,44.9477271,-79.424794,43.6304413
180,180,0.0,-81.269796,44.9477271,-81.269796,44.9477271
180,181,1.0,-81.269796,44.9477271,-81.269796,44.9477271
180,182,-0.0,-81.269796,44.9477271,-80.554322,42.5857865
180,183,-0.0,-81.269796,44.9477271,-82.121,42.352
180,184,-0.0,-81.269796,44.9477271,-78.583,44.009
180,185,-0.0,-81.269796,44.9477271,-78.583,44.009
180,186,-0.0,-81.269796,44.9477271,-81.740689,42.521339
180,187,-0.0,-81.269796,44.9477271,-82.694882,42.1441272
180,188,-0.0,-81.269796,44.9477271,-81.645,43.307
180,190,-0.0,-81.269796,44.9477271,-82.4924805978698,42.2709973107996
180,191,-0.0,-81.269796,44.9477271,-81.703,43.384
180,192,-0.0,-81.269796,44.9477271,-79.752,42.889
180,193,-0.0,-81.269796,44.9477271,-80.357,43.964
180,194,-0.0,-81.269796,44.9477271,-80.357,43.964
180,196,-0.0,-81.269796,44.9477271,-80.3582875131836,44.309
180,197,-0.0,-81.269796,44.9477271,-80.293,44.321
180,198,-0.0,-81.269796,44.9477271,-80.682,43.069
180,199,-0.0,-81.269796,44.9477271,-79.7085369902831,43.1101813424814
180,200,-0.0,-81.269796,44.9477271,-82.972663,42.0311969
180,202,-0.0,-81.269796,44.9477271,-81.543716,44.3153185
180,203,-0.0,-81.269796,44.9477271,-81.8886375,43.1334802
180,204,-0.0,-81.269796,44.9477271,-82.0466111,42.5425792
180,205,-0.0,-81.269796,44.9477271,-81.671,43.849
180,206,-0.0,-81.269796,44.9477271,-81.663375,43.7830082
180,207,-0.0,-81.269796,44.9477271,-81.636,43.933
180,208,-0.0,-81.269796,44.9477271,-82.265016,42.1943169
180,209,-0.0,-81.269796,44.9477271,-82.265016,42.1943169
180,210,-0.0,-81.269796,44.9477271,-82.121,42.352
180,212,-0.0,-81.269796,44.9477271,-80.308,44.09
180,213,-0.0,-81.269796,44.9477271,-80.308,44.09
180,215,-0.0,-81.269796,44.9477271,-79.491358,42.8582773
180,216,-0.0,-81.269796,44.9477271,-80.76145,43.8287368
180,217,-0.0,-81.269796,44.9477271,-81.727894,42.961159
180,218,-0.0,-81.269796,44.9477271,-82.81,42.191
180,219,-0.0,-81.269796,44.9477271,-79.6042853789062,43.0201253613746
180,220,-0.0,-81.269796,44.9477271,-82.27,42.504
180,221,-0.0,-81.269796,44.9477271,-82.8495114009887,42.1550829289583
180,222,-0.0,-81.269796,44.9477271,-81.458,44.252
180,223,-0.0,-81.269796,44.9477271,-79.074182,43.812267
180,224,-0.0,-81.269796,44.9477271,-82.8744109,42.0125
180,225,-0.0,-81.269796,44.9477271,-80.401018,44.22461
180,226,-0.0,-81.269796,44.9477271,-80.401018,44.22461
180,227,-0.0,-81.269796,44.9477271,-82.5429226999999,42.2796218
180,228,-0.0,-81.269796,44.9477271,-81.694126,43.8523531
180,229,-0.0,-81.269796,44.9477271,-82.202293792195,42.208005923316
180,230,-0.0,-81.269796,44.9477271,-80.044,42.828
180,231,-0.0,-81.269796,44.9477271,-80.247857,42.7665956
180,233,-0.0,-81.269796,44.9477271,-82.02441,43.15
180,235,-0.0,-81.269796,44.9477271,-81.579276,44.2729944
180,236,-0.0,-81.269796,44.9477271,-82.186,42.273
180,237,-0.0,-81.269796,44.9477271,-81.9785776,43.1763889
180,238,-0.0,-81.269796,44.9477271,-82.4599972703613,42.2312844987133
180,239,-0.0,-81.269796,44.9477271,-81.6521887,44.0666667
180,240,-0.0,-81.269796,44.9477271,-78.652429,44.102371
180,241,-0.0,-81.269796,44.9477271,-80.3966331,44.0888889
180,242,-0.0,-81.269796,44.9477271,-80.3966331,44.0888889
180,243,-0.0,-81.269796,44.9477271,-78.639878,44.1720458
180,244,-0.0,-81.269796,44.9477271,-75.358782,44.9655672
180,245,-0.0,-81.269796,44.9477271,-82.1199644,42.3503825
180,246,-0.0,-81.269796,44.9477271,-83.0428326274779,42.0813135783287
180,247,-0.0,-81.269796,44.9477271,-80.4041667,43.7861111
180,248,-0.0,-81.269796,44.9477271,-81.292124,43.5581348
180,249,-0.0,-81.269796,44.9477271,-78.632727,44.1516419
180,250,-0.0,-81.269796,44.9477271,-79.951,42.866
180,251,-0.0,-81.269796,44.9477271,-79.951,42.866
180,252,-0.0,-81.269796,44.9477271,-82.121,42.352
180,253,-0.0,-81.269796,44.9477271,-81.72043,42.4538532
180,254,-0.0,-81.269796,44.9477271,-81.548127,44.313235
180,255,-0.0,-81.269796,44.9477271,-79.3857526,42.8925535
180,256,-0.0,-81.269796,44.9477271,-80.162353918988,44.004508176745
180,257,-0.0,-81.269796,44.9477271,-76.4446,44.1732
180,258,-0.0,-81.269796,44.9477271,-81.903835,42.9235182
180,259,-0.0,-81.269796,44.9477271,-81.656121,43.4238398
181,152,-0.0,-81.269796,44.9477271,-81.747883,42.9909158
181,153,-0.0,-81.269796,44.9477271,-81.673821,43.0234011
181,154,-0.0,-81.269796,44.9477271,-76.694857,44.1352949
181,155,-0.0,-81.269796,44.9477271,-81.498786,44.1771975
181,156,-0.0,-81.269796,44.9477271,-80.513119,43.850482
181,157,-0.0,-81.269796,44.9477271,-82.658383,42.2478004
181,158,-0.0,-81.269796,44.9477271,-82.121,42.352
181,159,-0.0,-81.269796,44.9477271,-81.639,43.492
181,160,-0.0,-81.269796,44.9477271,-81.7032851,43.1176554
181,162,1.0,-81.269796,44.9477271,-81.4107933,44.4272222
181,163,-0.0,-81.269796,44.9477271,-81.963222,43.0959662
181,164,-0.0,-81.269796,44.9477271,-80.554788,42.5861614
181,165,-0.0,-81.269796,44.9477271,-82.71,42.173
181,166,-0.0,-81.269796,44.9477271,-82.71,42.173
181,167,-0.0,-81.269796,44.9477271,-80.59035,43.7943073
181,168,-0.0,-81.269796,44.9477271,-80.59035,43.7943073
181,169,-0.0,-81.269796,44.9477271,-81.569339,44.2458536
181,170,-0.0,-81.269796,44.9477271,-80.586241,42.5876363
181,171,-0.0,-81.269796,44.9477271,-80.255,44.214
181,172,-0.0,-81.269796,44.9477271,-80.255,44.214
181,173,-0.0,-81.269796,44.9477271,-79.5869457811981,42.9517209158266
181,174,-0.0,-81.269796,44.9477271,-80.679,44.204
181,175,-0.0,-81.269796,44.9477271,-82.3893,42.4994721
181,176,-0.0,-81.269796,44.9477271,-80.851883,42.6708456
181,177,-0.0,-81.269796,44.9477271,-82.0290898,42.361376
181,178,-0.0,-81.269796,44.9477271,-76.719465,44.2277449
181,179,-0.0,-81.269796,44.9477271,-79.424794,43.6304413
181,180,-0.0,-81.269796,44.9477271,-81.269796,44.9477271
181,181,0.0,-81.269796,44.9477271,-81.269796,44.9477271
181,182,-0.0,-81.269796,44.9477271,-80.554322,42.5857865
181,183,-0.0,-81.269796,44.9477271,-82.121,42.352
181,184,-0.0,-81.269796,44.9477271,-78.583,44.009
181,185,-0.0,-81.269796,44.9477271,-78.583,44.009
181,186,-0.0,-81.269796,44.9477271,-81.740689,42.521339
181,187,-0.0,-81.269796,44.9477271,-82.694882,42.1441272
181,188,-0.0,-81.269796,44.9477271,-81.645,43.307
181,190,-0.0,-81.269796,44.9477271,-82.4924805978698,42.2709973107996
181,191,-0.0,-81.269796,44.9477271,-81.703,43.384
181,192,-0.0,-81.269796,44.9477271,-79.752,42.889
181,193,-0.0,-81.269796,44.9477271,-80.357,43.964
181,194,-0.0,-81.269796,44.9477271,-80.357,43.964
181,196,-0.0,-81.269796,44.9477271,-80.3582875131836,44.309
181,197,-0.0,-81.269796,44.9477271,-80.293,44.321
181,198,-0.0,-81.269796,44.9477271,-80.682,43.069
181,199,-0.0,-81.269796,44.9477271,-79.7085369902831,43.1101813424814
181,200,-0.0,-81.269796,44.9477271,-82.972663,42.0311969
181,202,-0.0,-81.269796,44.9477271,-81.543716,44.3153185
181,203,-0.0,-81.269796,44.9477271,-81.8886375,43.1334802
181,204,-0.0,-81.269796,44.9477271,-82.0466111,42.5425792
181,205,-0.0,-81.269796,44.9477271,-81.671,43.849
181,206,-0.0,-81.269796,44.9477271,-81.663375,43.7830082
181,207,-0.0,-81.269796,44.9477271,-81.636,43.933
181,208,-0.0,-81.269796,44.9477271,-82.265016,42.1943169
181,209,-0.0,-81.269796,44.9477271,-82.265016,42.1943169
181,210,-0.0,-81.269796,44.9477271,-82.121,42.352
181,212,-0.0,-81.269796,44.9477271,-80.308,44.09
181,213,-0.0,-81.269796,44.9477271,-80.308,44.09
181,215,-0.0,-81.269796,44.9477271,-79.491358,42.8582773
181,216,-0.0,-81.269796,44.9477271,-80.76145,43.8287368
181,217,-0.0,-81.269796,44.9477271,-81.727894,42.961159
181,218,-0.0,-81.269796,44.9477271,-82.81,42.191
181,219,-0.0,-81.269796,44.9477271,-79.6042853789062,43.0201253613746
181,220,-0.0,-81.269796,44.9477271,-82.27,42.504
181,221,-0.0,-81.269796,44.9477271,-82.8495114009887,42.1550829289583
181,222,-0.0,-81.269796,44.9477271,-81.458,44.252
181,223,-0.0,-81.269796,44.9477271,-79.074182,43.812267
181,224,-0.0,-81.269796,44.9477271,-82.8744109,42.0125
181,225,-0.0,-81.269796,44.9477271,-80.401018,44.22461
181,226,-0.0,-81.269796,44.9477271,-80.401018,44.22461
181,227,-0.0,-81.269796,44.9477271,-82.5429226999999,42.2796218
181,228,-0.0,-81.269796,44.9477271,-81.694126,43.8523531
181,229,-0.0,-81.269796,44.9477271,-82.202293792195,42.208005923316
181,230,-0.0,-81.269796,44.9477271,-80.044,42.828
181,231,-0.0,-81.269796,44.9477271,-80.247857,42.7665956
181,233,-0.0,-81.269796,44.9477271,-82.02441,43.15
181,235,-0.0,-81.269796,44.9477271,-81.579276,44.2729944
181,236,-0.0,-81.269796,44.9477271,-82.186,42.273
181,237,-0.0,-81.269796,44.9477271,-81.9785776,43.1763889
181,238,-0.0,-81.269796,44.9477271,-82.4599972703613,42.2312844987133
181,239,-0.0,-81.269796,44.9477271,-81.6521887,44.0666667
181,240,-0.0,-81.269796,44.9477271,-78.652429,44.102371
181,241,-0.0,-81.269796,44.9477271,-80.3966331,44.0888889
181,242,-0.0,-81.269796,44.9477271,-80.3966331,44.0888889
181,243,-0.0,-81.269796,44.9477271,-78.639878,44.1720458
181,244,-0.0,-81.269796,44.9477271,-75.358782,44.9655672
181,245,-0.0,-81.269796,44.9477271,-82.1199644,42.3503825
181,246,-0.0,-81.269796,44.9477271,-83.0428326274779,42.0813135783287
181,247,-0.0,-81.269796,44.9477271,-80.4041667,43.7861111
181,248,-0.0,-81.269796,44.9477271,-81.292124,43.5581348
181,249,-0.0,-81.269796,44.9477271,-78.632727,44.1516419
181,250,-0.0,-81.269796,44.9477271,-79.951,42.866
181,251,-0.0,-81.269796,44.9477271,-79.951,42.866
181,252,-0.0,-81.269796,44.9477271,-82.121,42.352
181,253,-0.0,-81.269796,44.9477271,-81.72043,42.4538532
181,254,-0.0,-81.269796,44.9477271,-81.548127,44.313235
181,255,-0.0,-81.269796,44.9477271,-79.3857526,42.8925535
181,256,-0.0,-81.269796,44.9477271,-80.162353918988,44.004508176745
181,257,-0.0,-81.269796,44.9477271,-76.4446,44.1732
181,258,-0.0,-81.269796,44.9477271,-81.903835,42.9235182
181,259,-0.0,-81.269796,44.9477271,-81.656121,43.4238398
182,152,-0.0,-80.554322,42.5857865,-81.747883,42.9909158
182,153,-0.0,-80.554322,42.5857865,-81.673821,43.0234011
182,154,-0.0,-80.554322,42.5857865,-76.694857,44.1352949
182,155,-0.0,-80.554322,42.5857865,-81.498786,44.1771975
182,156,-0.0,-80.554322,42.5857865,-80.513119,43.850482
182,157,-0.0,-80.554322,42.5857865,-82.658383,42.2478004
182,158,-0.0,-80.554322,42.5857865,-82.121,42.352
182,159,-0.0,-80.554322,42.5857865,-81.639,43.492
182,160,-0.0,-80.554322,42.5857865,-81.7032851,43.1176554
182,162,-0.0,-80.554322,42.5857865,-81.4107933,44.4272222
182,163,-0.0,-80.554322,42.5857865,-81.963222,43.0959662
182,164,1.0,-80.554322,42.5857865,-80.554788,42.5861614
182,165,-0.0,-80.554322,42.5857865,-82.71,42.173
182,166,-0.0,-80.554322,42.5857865,-82.71,42.173
182,167,-0.0,-80.554322,42.5857865,-80.59035,43.7943073
182,168,-0.0,-80.554322,42.5857865,-80.59035,43.7943073
182,169,-0.0,-80.554322,42.5857865,-81.569339,44.2458536
182,170,-0.0,-80.554322,42.5857865,-80.586241,42.5876363
182,171,-0.0,-80.554322,42.5857865,-80.255,44.214
182,172,-0.0,-80.554322,42.5857865,-80.255,44.214
182,173,-0.0,-80.554322,42.5857865,-79.5869457811981,42.9517209158266
182,174,-0.0,-80.554322,42.5857865,-80.679,44.204
182,175,-0.0,-80.554322,42.5857865,-82.3893,42.4994721
182,176,-0.0,-80.554322,42.5857865,-80.851883,42.6708456
182,177,-0.0,-80.554322,42.5857865,-82.0290898,42.361376
182,178,-0.0,-80.554322,42.5857865,-76.719465,44.2277449
182,179,-0.0,-80.554322,42.5857865,-79.424794,43.6304413
182,180,-0.0,-80.554322,42.5857865,-81.269796,44.9477271
182,181,-0.0,-80.554322,42.5857865,-81.269796,44.9477271
182,182,0.0,-80.554322,42.5857865,-80.554322,42.5857865
182,183,-0.0,-80.554322,42.5857865,-82.121,42.352
182,184,-0.0,-80.554322,42.5857865,-78.583,44.009
182,185,-0.0,-80.554322,42.5857865,-78.583,44.009
182,186,-0.0,-80.554322,42.5857865,-81.740689,42.521339
182,187,-0.0,-80.554322,42.5857865,-82.694882,42.1441272
182,188,-0.0,-80.554322,42.5857865,-81.645,43.307
182,190,-0.0,-80.554322,42.5857865,-82.4924805978698,42.2709973107996
182,191,-0.0,-80.554322,42.5857865,-81.703,43.384
182,192,-0.0,-80.554322,42.5857865,-79.752,42.889
182,193,-0.0,-80.554322,42.5857865,-80.357,43.964
182,194,-0.0,-80.554322,42.5857865,-80.357,43.964
182,196,-0.0,-80.554322,42.5857865,-80.3582875131836,44.309
182,197,-0.0,-80.554322,42.5857865,-80.293,44.321
182,198,-0.0,-80.554322,42.5857865,-80.682,43.069
182,199,-0.0,-80.554322,42.5857865,-79.7085369902831,43.1101813424814
182,200,-0.0,-80.554322,42.5857865,-82.972663,42.0311969
182,202,-0.0,-80.554322,42.5857865,-81.543716,44.3153185
182,203,-0.0,-80.554322,42.5857865,-81.8886375,43.1334802
182,204,-0.0,-80.554322,42.5857865,-82.0466111,42.5425792
182,205,-0.0,-80.554322,42.5857865,-81.671,43.849
182,206,-0.0,-80.554322,42.5857865,-81.663375,43.7830082
182,207,-0.0,-80.554322,42.5857865,-81.636,43.933
182,208,-0.0,-80.554322,42.5857865,-82.265016,42.1943169
182,209,-0.0,-80.554322,42.5857865,-82.265016,42.1943169
182,210,-0.0,-80.554322,42.5857865,-82.121,42.352
182,212,-0.0,-80.554322,42.5857865,-80.308,44.09
182,213,-0.0,-80.554322,42.5857865,-80.308,44.09
182,215,-0.0,-80.554322,42.5857865,-79.491358,42.8582773
182,216,-0.0,-80.554322,42.5857865,-80.76145,43.8287368
182,217,-0.0,-80.554322,42.5857865,-81.727894,42.961159
182,218,-0.0,-80.554322,42.5857865,-82.81,42.191
182,219,-0.0,-80.554322,42.5857865,-79.6042853789062,43.0201253613746
182,220,-0.0,-80.554322,42.5857865,-82.27,42.504
182,221,-0.0,-80.554322,42.5857865,-82.8495114009887,42.1550829289583
182,222,-0.0,-80.554322,42.5857865,-81.458,44.252
182,223,-0.0,-80.554322,42.5857865,-79.074182,43.812267
182,224,-0.0,-80.554322,42.5857865,-82.8744109,42.0125
182,225,-0.0,-80.554322,42.5857865,-80.401018,44.22461
182,226,-0.0,-80.554322,42.5857865,-80.401018,44.22461
182,227,-0.0,-80.554322,42.5857865,-82.5429226999999,42.2796218
182,228,-0.0,-80.554322,42.5857865,-81.694126,43.8523531
182,229,-0.0,-80.554322,42.5857865,-82.202293792195,42.208005923316
182,230,-0.0,-80.554322,42.5857865,-80.044,42.828
182,231,-0.0,-80.554322,42.5857865,-80.247857,42.7665956
182,233,-0.0,-80.554322,42.5857865,-82.02441,43.15
182,235,-0.0,-80.554322,42.5857865,-81.579276,44.2729944
182,236,-0.0,-80.554322,42.5857865,-82.186,42.273
182,237,-0.0,-80.554322,42.5857865,-81.9785776,43.1763889
182,238,-0.0,-80.554322,42.5857865,-82.4599972703613,42.2312844987133
182,239,-0.0,-80.554322,42.5857865,-81.6521887,44.0666667
182,240,-0.0,-80.554322,42.5857865,-78.652429,44.102371
182,241,-0.0,-80.554322,42.5857865,-80.3966331,44.0888889
182,242,-0.0,-80.554322,42.5857865,-80.3966331,44.0888889
182,243,-0.0,-80.554322,42.5857865,-78.639878,44.1720458
182,244,-0.0,-80.554322,42.5857865,-75.358782,44.9655672
182,245,-0.0,-80.554322,42.5857865,-82.1199644,42.3503825
